"","datetime","I","speed","hours","K","S","N","CO_2"
"4166",2019-04-15 13:00:00,2.42548543843006,-0.108122493286618,4165,280.8505,33.3275,6.00988562091503e-07,0.00214
"4167",2019-04-15 14:00:00,2.03156129226578,-0.088407746003825,4166,281.509,33.775,5.99705882352941e-07,0.00214
"4168",2019-04-15 15:00:00,1.53871049401047,0.111579768659142,4167,281.2775,33.634,5.98423202614379e-07,0.00214
"4169",2019-04-15 16:00:00,0.981691056560983,0.142742930561375,4168,280.7885,33.318,5.97140522875817e-07,0.00214
"4170",2019-04-15 17:00:00,0.397489070563957,0.161930455618943,4169,280.8055,33.3255,5.95857843137255e-07,0.00214
"4171",2019-04-15 18:00:00,0,0.162939675172649,4170,280.796,33.333,5.94575163398693e-07,0.00214
"4172",2019-04-15 19:00:00,0,0.149363855113418,4171,280.79,33.327,5.93292483660131e-07,0.00214
"4173",2019-04-15 20:00:00,0,0.131579681705357,4172,280.7885,33.3315,5.92009803921569e-07,0.00214
"4174",2019-04-15 21:00:00,0,-0.112165050160794,4173,280.8415,33.354,5.90727124183006e-07,0.00214
"4175",2019-04-15 22:00:00,0,-0.0966975175034097,4174,280.7675,33.2905,5.89444444444444e-07,0.00214
"4176",2019-04-15 23:00:00,0,-0.0831146490111929,4175,280.7935,33.316,5.88161764705882e-07,0.00214
"4177",2019-04-16,0,0.0895504112735895,4176,280.7575,33.293,5.8687908496732e-07,0.00214
"4178",2019-04-16 01:00:00,0,0.121933485469689,4177,280.7645,33.2935,5.85596405228758e-07,0.00214
"4179",2019-04-16 02:00:00,0,0.170287980786903,4178,280.7555,33.2875,5.84313725490196e-07,0.00214
"4180",2019-04-16 03:00:00,0,0.225621588486136,4179,280.7185,33.259,5.83031045751634e-07,0.00214
"4181",2019-04-16 04:00:00,0.216569157280362,-0.274492584576136,4180,280.6765,33.2235,5.81748366013072e-07,0.00214
"4182",2019-04-16 05:00:00,0.795869372227833,-0.319751744154322,4181,280.7295,33.267,5.8046568627451e-07,0.00214
"4183",2019-04-16 06:00:00,1.36180112067652,-0.350911044736249,4182,280.658,33.2205,5.79183006535948e-07,0.00214
"4184",2019-04-16 07:00:00,1.87693269642981,-0.3636415255696,4183,280.593,33.1755,5.77900326797386e-07,0.00214
"4185",2019-04-16 08:00:00,2.30516923994097,-0.363363650811944,4184,280.694,33.248,5.76617647058823e-07,0.00214
"4186",2019-04-16 09:00:00,2.61754574046265,-0.361026626262776,4185,280.8795,33.321,5.75334967320261e-07,0.00214
"4187",2019-04-16 10:00:00,2.79311826714673,-0.35827386425661,4186,280.934,33.363,5.74052287581699e-07,0.00214
"4188",2019-04-16 11:00:00,2.81940958459434,-0.352858152049663,4187,280.9245,33.3595,5.72769607843137e-07,0.00214
"4189",2019-04-16 12:00:00,2.69552846170558,-0.351731364812334,4188,280.883,33.3625,5.71486928104575e-07,0.00214
"4190",2019-04-16 13:00:00,2.42905036282974,-0.359356051909111,4189,280.7975,33.348,5.70204248366013e-07,0.00214
"4191",2019-04-16 14:00:00,2.03824552551518,-0.363106295658498,4190,280.8695,33.399,5.68921568627451e-07,0.00214
"4192",2019-04-16 15:00:00,1.54985088275946,-0.361223013098647,4191,280.857,33.3915,5.67638888888889e-07,0.00214
"4193",2019-04-16 16:00:00,0.996841985259609,-0.362561820063778,4192,280.972,33.4825,5.66356209150327e-07,0.00214
"4194",2019-04-16 17:00:00,0.417987385862098,-0.364745265999682,4193,280.749,33.319,5.65073529411765e-07,0.00214
"4195",2019-04-16 18:00:00,0,-0.338806274045214,4194,280.7345,33.311,5.63790849673203e-07,0.00214
"4196",2019-04-16 19:00:00,0,-0.291684299559533,4195,280.6545,33.2505,5.6250816993464e-07,0.00214
"4197",2019-04-16 20:00:00,0,-0.238588617700584,4196,280.6655,33.2575,5.61225490196078e-07,0.00214
"4198",2019-04-16 21:00:00,0,-0.20013933748315,4197,280.729,33.307,5.59942810457516e-07,0.00214
"4199",2019-04-16 22:00:00,0,-0.185887054550774,4198,280.7735,33.34,5.58660130718954e-07,0.00214
"4200",2019-04-16 23:00:00,0,-0.188812443769239,4199,280.77,33.328,5.57377450980392e-07,0.00214
"4201",2019-04-17,0,-0.200340100930936,4200,280.6785,33.2745,5.5609477124183e-07,0.00214
"4202",2019-04-17 01:00:00,0,-0.225058174510734,4201,280.596,33.2175,5.54812091503268e-07,0.00214
"4203",2019-04-17 02:00:00,0,-0.263552637986783,4202,280.7145,33.2965,5.53529411764706e-07,0.00214
"4204",2019-04-17 03:00:00,0,-0.31945469492918,4203,280.855,33.403,5.52246732026144e-07,0.00214
"4205",2019-04-17 04:00:00,0.24063239697818,-0.388128344420082,4204,280.4235,33.153,5.50964052287582e-07,0.00214
"4206",2019-04-17 05:00:00,0.82082384302557,-0.434214840137983,4205,280.4595,33.1825,5.4968137254902e-07,0.00214
"4207",2019-04-17 06:00:00,1.38853805367409,-0.43355590614448,4206,280.561,33.237,5.48398692810457e-07,0.00214
"4208",2019-04-17 07:00:00,1.90411524497734,-0.386816289951141,4207,280.548,33.2195,5.47116013071895e-07,0.00214
"4209",2019-04-17 08:00:00,2.33324301958843,-0.3191290283007,4208,280.567,33.2345,5.45833333333333e-07,0.00214
"4210",2019-04-17 09:00:00,2.64651075121002,-0.263388890075935,4209,280.58,33.25,5.44550653594771e-07,0.00214
"4211",2019-04-17 10:00:00,2.8220832778941,-0.235914696801621,4210,280.577,33.262,5.43267973856209e-07,0.00214
"4212",2019-04-17 11:00:00,2.84882021089168,-0.230394350677523,4211,280.574,33.279,5.41985294117647e-07,0.00214
"4213",2019-04-17 12:00:00,2.72449347245295,-0.229967705685388,4212,280.6575,33.3045,5.40702614379085e-07,0.00214
"4214",2019-04-17 13:00:00,2.4571241424772,-0.22743783059608,4213,280.585,33.2815,5.39419934640523e-07,0.00214
"4215",2019-04-17 14:00:00,2.06587368961267,-0.236262985066375,4214,280.741,33.3625,5.38137254901961e-07,0.00214
"4216",2019-04-17 15:00:00,1.57658781575704,-0.260668372070611,4215,280.737,33.385,5.36854575163399e-07,0.00214
"4217",2019-04-17 16:00:00,1.02313330270723,-0.285721828706115,4216,280.6065,33.31,5.35571895424837e-07,0.00214
"4218",2019-04-17 17:00:00,0.442496241109876,0.297098090974886,4217,280.618,33.308,5.34289215686275e-07,0.00214
"4219",2019-04-17 18:00:00,0,0.269099991385473,4218,280.6065,33.3145,5.33006535947712e-07,0.00214
"4220",2019-04-17 19:00:00,0,0.21586359992,4219,280.719,33.382,5.3172385620915e-07,0.00214
"4221",2019-04-17 20:00:00,0,0.157001585639757,4220,280.5315,33.204,5.30441176470588e-07,0.00214
"4222",2019-04-17 21:00:00,0,0.115161369848708,4221,280.4025,33.155,5.29158496732026e-07,0.00214
"4223",2019-04-17 22:00:00,0,0.0971090556526952,4222,280.449,33.18,5.27875816993464e-07,0.00214
"4224",2019-04-17 23:00:00,0,0.102663239397463,4223,280.444,33.173,5.26593137254902e-07,0.00214
"4225",2019-04-18,0,0.119355741381942,4224,280.293,33.0475,5.2531045751634e-07,0.00214
"4226",2019-04-18 01:00:00,0,0.141695558320608,4225,280.365,33.1,5.24027777777778e-07,0.00214
"4227",2019-04-18 02:00:00,0,-0.165271816475051,4226,280.3845,33.1105,5.22745098039216e-07,0.00214
"4228",2019-04-18 03:00:00,0,-0.188651949034368,4227,280.342,33.079,5.21462418300654e-07,0.00214
"4229",2019-04-18 04:00:00,0.247316630227574,-0.201750053023696,4228,280.319,33.0265,5.20179738562091e-07,0.00214
"4230",2019-04-18 05:00:00,0.789185138978439,-0.205298984325756,4229,280.2815,33.02,5.18897058823529e-07,0.00214
"4231",2019-04-18 06:00:00,1.3190220278804,-0.185649428321296,4230,280.365,33.089,5.17614379084967e-07,0.00214
"4232",2019-04-18 07:00:00,1.80073243738672,-0.145617645186533,4231,280.3225,33.051,5.16331699346405e-07,0.00214
"4233",2019-04-18 08:00:00,2.20134081680039,-0.103658450009685,4232,280.295,33.0095,5.15049019607843e-07,0.00214
"4234",2019-04-18 09:00:00,2.49411023312384,-0.0855905692845455,4233,280.51,33.1855,5.13766339869281e-07,0.00214
"4235",2019-04-18 10:00:00,2.65854237105893,-0.0901794211042376,4234,280.367,33.1025,5.12483660130719e-07,0.00214
"4236",2019-04-18 11:00:00,2.68305122630671,-0.094607638732498,4235,280.3635,33.061,5.11200980392157e-07,0.00214
"4237",2019-04-18 12:00:00,2.56674556776726,-0.100032880432027,4236,280.4815,33.1515,5.09918300653595e-07,0.00214
"4238",2019-04-18 13:00:00,2.31764647533984,-0.126344536654965,4237,280.5085,33.1755,5.08635620915033e-07,0.00214
"4239",2019-04-18 14:00:00,1.95179610882302,-0.158016841308331,4238,280.459,33.135,5.0735294117647e-07,0.00214
"4240",2019-04-18 15:00:00,1.49459455456447,-0.161807091565764,4239,280.377,33.0845,5.06070261437908e-07,0.00214
"4241",2019-04-18 16:00:00,0.977680516611347,-0.167131596824749,4240,280.4005,33.1145,5.04787581699346e-07,0.00214
"4242",2019-04-18 17:00:00,0.435366392310522,-0.203397909843116,4241,280.5065,33.205,5.03504901960784e-07,0.00214
"4243",2019-04-18 18:00:00,0,0.229645559654317,4242,280.488,33.1845,5.02222222222222e-07,0.00214
"4244",2019-04-18 19:00:00,0,0.222314095876457,4243,280.394,33.0915,5.0093954248366e-07,0.00214
"4245",2019-04-18 20:00:00,0,0.18954159070012,4244,280.3835,33.088,4.99656862745098e-07,0.00214
"4246",2019-04-18 21:00:00,0,0.138420323259516,4245,280.394,33.104,4.98374183006536e-07,0.00214
"4247",2019-04-18 22:00:00,0,0.0825449599836224,4246,280.391,33.119,4.97091503267974e-07,0.00214
"4248",2019-04-18 23:00:00,0,0.0465598911593349,4247,280.684,33.332,4.95808823529412e-07,0.00214
"4249",2019-04-19,0,0.0400914410778055,4248,280.566,33.254,4.9452614379085e-07,0.00214
"4250",2019-04-19 01:00:00,0,0.0585814563820787,4249,280.4835,33.194,4.93243464052287e-07,0.00214
"4251",2019-04-19 02:00:00,0,0.0875624771342453,4250,280.585,33.269,4.91960784313725e-07,0.00214
"4252",2019-04-19 03:00:00,0,0.112063472109871,4251,280.5125,33.1945,4.90678104575163e-07,0.00214
"4253",2019-04-19 04:00:00,0.281629027574463,0.12924229048527,4252,280.52,33.211,4.89395424836601e-07,0.00214
"4254",2019-04-19 05:00:00,0.848006391573105,0.133776560131659,4253,280.6405,33.303,4.88112745098039e-07,0.00214
"4255",2019-04-19 06:00:00,1.40190652017288,0.117689054513635,4254,280.5635,33.246,4.86830065359477e-07,0.00214
"4256",2019-04-19 07:00:00,1.90545209162722,0.0901683019034873,4255,280.4785,33.163,4.85547385620915e-07,0.00214
"4257",2019-04-19 08:00:00,2.32433070858924,0.0757925044791423,4256,280.582,33.227,4.84264705882353e-07,0.00214
"4258",2019-04-19 09:00:00,2.63002297586152,0.104516434918798,4257,280.554,33.2285,4.82982026143791e-07,0.00214
"4259",2019-04-19 10:00:00,2.80203057814592,0.158259703333805,4258,280.5225,33.2105,4.81699346405229e-07,0.00214
"4260",2019-04-19 11:00:00,2.82787628004358,0.197564635423075,4259,280.7075,33.33,4.80416666666667e-07,0.00214
"4261",2019-04-19 12:00:00,2.70622323490461,0.205794478999053,4260,280.568,33.242,4.79133986928105e-07,0.00214
"4262",2019-04-19 13:00:00,2.44553813817825,0.188778258026164,4261,280.59,33.244,4.77851307189542e-07,0.00214
"4263",2019-04-19 14:00:00,2.06319999631292,-0.163371445607807,4262,280.739,33.336,4.7656862745098e-07,0.00214
"4264",2019-04-19 15:00:00,1.58550012675623,-0.131105448805355,4263,280.718,33.346,4.75285947712418e-07,0.00214
"4265",2019-04-19 16:00:00,1.04496846465525,-0.0898253424728035,4264,280.627,33.285,4.74003267973856e-07,0.00214
"4266",2019-04-19 17:00:00,0.478591100656603,0.0498125317981132,4265,280.642,33.3025,4.72720588235294e-07,0.00214
"4267",2019-04-19 18:00:00,0,0.0491901577805971,4266,280.82,33.4435,4.71437908496732e-07,0.00214
"4268",2019-04-19 19:00:00,0,0.0799969372154419,4267,280.701,33.3585,4.7015522875817e-07,0.00214
"4269",2019-04-19 20:00:00,0,0.10590301384917,4268,280.547,33.2365,4.68872549019608e-07,0.00214
"4270",2019-04-19 21:00:00,0,0.121241063777156,4269,280.6105,33.2955,4.67589869281046e-07,0.00214
"4271",2019-04-19 22:00:00,0,0.121100913388099,4270,280.474,33.204,4.66307189542484e-07,0.00214
"4272",2019-04-19 23:00:00,0,0.103381932466225,4271,280.5685,33.261,4.65024509803922e-07,0.00214
"4273",2019-04-20,0,0.0643564435492498,4272,280.7675,33.422,4.63741830065359e-07,0.00214
"4274",2019-04-20 01:00:00,0,-0.024113029580709,4273,280.7725,33.4065,4.62459150326797e-07,0.00214
"4275",2019-04-20 02:00:00,0,-0.0388144661688985,4274,280.771,33.4085,4.61176470588235e-07,0.00214
"4276",2019-04-20 03:00:00,0,-0.043613461264725,4275,280.8825,33.5115,4.59893790849673e-07,0.00214
"4277",2019-04-20 04:00:00,0.307920345022079,-0.0546364593184694,4276,280.812,33.4465,4.58611111111111e-07,0.00214
"4278",2019-04-20 05:00:00,0.881427557820075,-0.12909419250572,4277,280.8435,33.4645,4.57328431372549e-07,0.00214
"4279",2019-04-20 06:00:00,1.44156630411928,-0.394880658290169,4278,280.877,33.484,4.56045751633987e-07,0.00214
"4280",2019-04-20 07:00:00,1.95135049327306,-0.602351454315647,4279,280.8775,33.4755,4.54763071895425e-07,0.00214
"4281",2019-04-20 08:00:00,2.37557649683459,0.466526775914677,4280,280.786,33.422,4.53480392156863e-07,0.00214
"4282",2019-04-20 09:00:00,2.68483368850655,-0.322530305610949,4281,280.7035,33.3515,4.52197712418301e-07,0.00214
"4283",2019-04-20 10:00:00,2.85862375299079,0.220145340143817,4282,280.8795,33.47,4.50915032679739e-07,0.00214
"4284",2019-04-20 11:00:00,2.8849150704384,0.135059340076898,4283,280.6695,33.3375,4.49632352941176e-07,0.00214
"4285",2019-04-20 12:00:00,2.76192517864956,0.0721278609153163,4284,280.59,33.2755,4.48349673202614e-07,0.00214
"4286",2019-04-20 13:00:00,2.49812077307348,0.0476202440547027,4285,280.959,33.531,4.47066993464052e-07,0.00214
"4287",2019-04-20 14:00:00,2.11088086015859,0.0676170933124423,4286,280.803,33.4285,4.4578431372549e-07,0.00214
"4288",2019-04-20 15:00:00,1.62738798845243,0.110332611450508,4287,280.9385,33.507,4.44501633986928e-07,0.00214
"4289",2019-04-20 16:00:00,1.08106332420197,0.149909374849548,4288,280.8735,33.47,4.43218954248366e-07,0.00214
"4290",2019-04-20 17:00:00,0.507556111403976,0.184818441636655,4289,280.749,33.393,4.41936274509804e-07,0.00214
"4291",2019-04-20 18:00:00,0,0.19886600448102,4290,280.8455,33.463,4.40653594771242e-07,0.00214
"4292",2019-04-20 19:00:00,0,0.17018561145,4291,280.8295,33.45,4.3937091503268e-07,0.00214
"4293",2019-04-20 20:00:00,0,0.11723400981953,4292,280.786,33.4155,4.38088235294118e-07,0.00214
"4294",2019-04-20 21:00:00,0,0.0813334808123068,4293,280.7165,33.3625,4.36805555555555e-07,0.00214
"4295",2019-04-20 22:00:00,0,0.105385352285749,4294,280.581,33.297,4.35522875816993e-07,0.00214
"4296",2019-04-20 23:00:00,0,0.152756729903852,4295,280.74,33.3815,4.34240196078431e-07,0.00214
"4297",2019-04-21,0,0.185359143222119,4296,280.748,33.388,4.32957516339869e-07,0.00214
"4298",2019-04-21 01:00:00,0,0.176898814247399,4297,280.7365,33.385,4.31674836601307e-07,0.00214
"4299",2019-04-21 02:00:00,0,-0.149103639670165,4298,280.7975,33.417,4.30392156862745e-07,0.00214
"4300",2019-04-21 03:00:00,0,-0.146474282361731,4299,280.8055,33.4065,4.29109477124183e-07,0.00214
"4301",2019-04-21 04:00:00,0.322180042620786,-0.155212411881027,4300,280.7765,33.402,4.27826797385621e-07,0.00214
"4302",2019-04-21 05:00:00,0.880090711170196,-0.156827017589777,4301,280.8295,33.4355,4.26544117647059e-07,0.00214
"4303",2019-04-21 06:00:00,1.42552414432074,-0.13702577047742,4302,280.873,33.4565,4.25261437908497e-07,0.00214
"4304",2019-04-21 07:00:00,1.92104863587581,-0.101227641803909,4303,280.872,33.45,4.23978758169935e-07,0.00214
"4305",2019-04-21 08:00:00,2.33368863513839,-0.0662212204534923,4304,280.8675,33.442,4.22696078431372e-07,0.00214
"4306",2019-04-21 09:00:00,2.63492474691107,-0.035146000890355,4305,280.831,33.4115,4.2141339869281e-07,0.00214
"4307",2019-04-21 10:00:00,2.80381304034576,-0.0297714759192613,4306,280.8845,33.4395,4.20130718954248e-07,0.00214
"4308",2019-04-21 11:00:00,2.82921312669346,-0.0837834302648412,4307,280.921,33.465,4.18848039215686e-07,0.00214
"4309",2019-04-21 12:00:00,2.70978815930428,-0.143548685091099,4308,280.92,33.472,4.17565359477124e-07,0.00214
"4310",2019-04-21 13:00:00,2.45311360252756,-0.186720694366743,4309,280.953,33.4805,4.16282679738562e-07,0.00214
"4311",2019-04-21 14:00:00,2.0765684628117,-0.196279618762076,4310,281.0515,33.546,4.15e-07,0.00214
"4312",2019-04-21 15:00:00,1.60644405760433,-0.177950382628739,4311,281.0245,33.5445,4.13717320261438e-07,0.00214
"4313",2019-04-21 16:00:00,1.07393347540262,-0.14893418634985,4312,281.036,33.557,4.12434640522876e-07,0.00214
"4314",2019-04-21 17:00:00,0.516468422403168,-0.120023543271598,4313,281.122,33.61,4.11151960784314e-07,0.00214
"4315",2019-04-21 18:00:00,0,-0.0909217138153916,4314,281.125,33.6165,4.09869281045752e-07,0.00214
"4316",2019-04-21 19:00:00,0,-0.0962645146565537,4315,280.9315,33.4965,4.0858660130719e-07,0.00214
"4317",2019-04-21 20:00:00,0,-0.136298648671292,4316,280.907,33.4765,4.07303921568627e-07,0.00214
"4318",2019-04-21 21:00:00,0,0.158045115685066,4317,281.057,33.588,4.06021241830065e-07,0.00214
"4319",2019-04-21 22:00:00,0,0.129063003830525,4318,281.0515,33.609,4.04738562091503e-07,0.00214
"4320",2019-04-21 23:00:00,0,0.07669338971038,4319,280.863,33.4755,4.03455882352941e-07,0.00214
"4321",2019-04-22,0,0.0392840095117083,4320,280.8205,33.4325,4.02173202614379e-07,0.00214
"4322",2019-04-22 01:00:00,0,0.00600375851386586,4321,280.8225,33.4385,4.00890522875817e-07,0.00214
"4323",2019-04-22 02:00:00,0,-0.0415296794139317,4322,280.8425,33.438,3.99607843137255e-07,0.00214
"4324",2019-04-22 03:00:00,0,-0.086835276445101,4323,280.7695,33.368,3.98325163398693e-07,0.00214
"4325",2019-04-22 04:00:00,0.285193951974139,-0.119568339288173,4324,280.7015,33.327,3.97042483660131e-07,0.00214
"4326",2019-04-22 05:00:00,0.747297277282237,-0.129163925897102,4325,280.741,33.3805,3.95759803921569e-07,0.00214
"4327",2019-04-22 06:00:00,1.19915144494126,-0.134476191588716,4326,280.818,33.423,3.94477124183006e-07,0.00214
"4328",2019-04-22 07:00:00,1.60956336645405,-0.140408007329816,4327,280.8125,33.4095,3.93194444444444e-07,0.00214
"4329",2019-04-22 08:00:00,1.95135049327306,-0.124781659778318,4328,280.8895,33.4645,3.91911764705882e-07,0.00214
"4330",2019-04-22 09:00:00,2.20089520125043,0.0994847897236137,4329,280.899,33.466,3.9062908496732e-07,0.00214
"4331",2019-04-22 10:00:00,2.34081848393774,0.0944161200310087,4330,280.945,33.4945,3.89346405228758e-07,0.00214
"4332",2019-04-22 11:00:00,2.3622080303358,0.0921683480291067,4331,280.942,33.4945,3.88063725490196e-07,0.00214
"4333",2019-04-22 12:00:00,2.26283576269481,0.0953973613736955,4332,281.0015,33.53,3.86781045751634e-07,0.00214
"4334",2019-04-22 13:00:00,2.05027714536409,0.105950650796414,4333,281.114,33.597,3.85498366013072e-07,0.00214
"4335",2019-04-22 14:00:00,1.73879187594233,0.103545829422417,4334,281.0905,33.5735,3.8421568627451e-07,0.00214
"4336",2019-04-22 15:00:00,1.34887826972769,0.0719215549170413,4335,281.0965,33.5825,3.82933006535948e-07,0.00214
"4337",2019-04-22 16:00:00,0.90816449081765,0.0318960969580017,4336,281.0505,33.5575,3.81650326797386e-07,0.00214
"4338",2019-04-22 17:00:00,0.446061165509552,0.00997728696348179,4337,281.034,33.556,3.80367647058824e-07,0.00214
"4339",2019-04-22 18:00:00,0,0.0381711626793447,4338,281.053,33.5785,3.79084967320261e-07,0.00214
"4340",2019-04-22 19:00:00,0,0.0765613826464088,4339,281.053,33.5685,3.77802287581699e-07,0.00214
"4341",2019-04-22 20:00:00,0,0.105613059105286,4340,281.096,33.6005,3.76519607843137e-07,0.00214
"4342",2019-04-22 21:00:00,0,0.131106395447947,4341,281.0725,33.604,3.75236928104575e-07,0.00214
"4343",2019-04-22 22:00:00,0,0.141037493829118,4342,280.985,33.5185,3.73954248366013e-07,0.00214
"4344",2019-04-22 23:00:00,0,0.121860403012288,4343,281.0695,33.5685,3.72671568627451e-07,0.00214
"4345",2019-04-23,0,0.0809883803153343,4344,281.1625,33.639,3.71388888888889e-07,0.00214
"4346",2019-04-23 01:00:00,0,0.0257196878407227,4345,281.249,33.714,3.70106209150327e-07,0.00214
"4347",2019-04-23 02:00:00,0,-0.0155621784304182,4346,281.3635,33.82,3.68823529411765e-07,0.00214
"4348",2019-04-23 03:00:00,0,-0.0398742905853709,4347,281.5525,33.94,3.67540849673203e-07,0.00214
"4349",2019-04-23 04:00:00,0.378773217465654,-0.0605416256004674,4348,281.48,33.872,3.6625816993464e-07,0.00214
"4350",2019-04-23 05:00:00,0.954508508013448,-0.0776712509036423,4349,281.5545,33.914,3.64975490196078e-07,0.00214
"4351",2019-04-23 06:00:00,1.51776656316237,-0.0781271401137396,4350,281.54,33.8985,3.63692810457516e-07,0.00214
